,file_index,loc_index,Carfollowing_accident,Truck_Accident,Pedestrian_Accident,Chain_collision,Lanechange_collision,Intersection_collision,Train_collision,Tree_collision,Death
0,File_1,A01,130.8635097,167.3275862,218.4600747,255.7360115,312.125163,108.2437268,282.0671245,1.278642049,0
1,File_1,B01,139.7771588,172.3275862,206.2980066,241.3811573,288.2659713,105.5854612,259.6973155,1.232873723,0
2,File_1,C01,129.2479109,154.137931,193.1729051,208.9124821,238.5919166,96.318475,205.0371359,1.192575802,0
3,File_1,D01,126.908078,154.137931,197.4056111,213.9473936,242.7640156,97.38138364,212.2959678,1.214563591,0
4,File_1,E01,112.5348189,116.8965517,130.6035783,128.6293639,133.1160365,98.44197296,129.026501,1.038758962,0
5,File_1,F01,114.9860724,116.7241379,125.4472884,125.6221903,132.2033898,103.1868484,132.0837011,1.015115444,0
6,File_1,G01,95.54317549,87.93103448,89.17921704,87.16403635,88.00521512,104.2799081,92.61824288,0.920327737,0
7,File_1,H01,92.36768802,82.24137931,84.43598728,82.54615017,83.18122555,104.7023547,88.06678005,0.890369577,0
8,File_1,I01,95.43175487,92.32758621,86.54769916,85.05404113,84.48500652,107.592883,93.24750813,0.967472372,0
10,File_1,A02,92.36768802,88.27586207,83.55417353,84.94308943,86.70143416,104.6450345,90.57436869,0.955700678,0
12,File_1,C02,97.3816156,94.22413793,94.14754136,93.23003348,96.08865711,101.4374227,96.3634798,0.967576245,0
13,File_1,D02,96.65738162,93.44827586,84.90706147,85.97800096,92.82920469,105.2490502,92.2070569,0.966799165,0
14,File_1,E02,87.7994429,85.25862069,88.88218504,87.38211382,90.35202086,104.0626657,92.65656283,0.971061067,0
15,File_1,F02,81.44846797,78.79310345,91.56011417,88.27737924,83.57235984,92.77312688,83.45073303,0.967398226,0
16,File_1,G02,133.8718663,168.6206897,211.9787436,248.7900526,293.6114733,101.2545282,256.6876924,1.259567782,0
17,File_1,H02,138.9415042,180.4310345,226.8883577,265.3945481,321.2516297,104.2097765,281.8109406,1.298611495,0
18,File_1,I02,130.0278552,160.5172414,222.945722,241.254902,270.6649283,96.47740325,237.1703516,1.234483497,0
19,File_1,J02,135.9331476,167.9310345,211.8163043,236.3558106,273.4028683,91.71817017,220.892984,1.235394291,0
20,File_1,A03,119.9442897,125.9482759,138.0061727,138.7393592,148.2398957,100.9123741,142.6602226,1.050056457,0
22,File_1,C03,99.94428969,93.44827586,96.60037593,96.50502152,98.95697523,101.8016655,100.1067792,0.935003652,0
23,File_1,D03,101.6155989,98.70689655,95.37279837,94.78527021,98.56584094,100.1498719,96.72751932,0.971375435,0
24,File_1,E03,105.4038997,105.5172414,103.3462511,105.1324725,103.9113429,96.29009101,103.1519235,1.001075308,0
25,File_1,F03,108.4122563,112.5,111.6886733,112.1377331,111.6036506,91.78907492,104.8821339,1.03770555,0
26,File_1,G03,108.6908078,109.6551724,100.4037779,101.6030607,108.4745763,98.68307121,102.1663689,1.00887255,0
27,File_1,H03,104.3454039,106.2931034,101.4735572,102.8101387,106.3885267,98.18695883,102.8604336,1.018665887,0
28,File_1,I03,110.5292479,113.9655172,103.4994083,106.0487805,105.0847458,99.21110178,107.2073798,1.031089231,0
29,File_1,J03,106.7409471,110.5172414,101.5872648,103.1066475,104.041721,100.929272,106.0381908,1.035378122,0
30,File_1,A04,102.729805,106.2931034,103.7291439,104.0879962,105.0847458,94.94002916,100.6951411,1.034686121,0
31,File_1,B04,105.0696379,104.0517241,105.6575314,104.286944,101.9556714,78.13681746,83.03179695,0.990312008,0
32,File_1,C04,94.15041783,90.51724138,90.65973592,89.91296031,92.17731421,102.3615038,93.78161934,0.961410937,10
33,File_1,D04,105.4038997,106.2931034,94.61629499,94.50023912,99.08735332,107.6218192,103.6315687,1.008436156,10
34,File_1,E04,91.75487465,88.96551724,88.65476992,89.3830703,93.74185137,101.6636111,92.59327033,0.9695999,10
35,File_1,F04,95.09749304,93.70689655,100.0,100.0,104.9543677,100.0,101.896407,0.985377149,10
36,File_1,G04,93.76044568,91.63793103,92.51618592,91.02247728,90.09126467,101.6650468,94.29291081,0.977362366,10
37,File_1,H04,100.0,100.0,98.52876337,98.39885222,105.4758801,106.3382444,106.619879,1.0,10
38,File_1,I04,96.88022284,90.77586207,91.75736198,90.63797226,94.52411995,100.1751635,92.51856795,0.936990641,10
